in:Index,out:% of Total Area,img,% DA Sensor_0,% DA Sensor_1,% DA Sensor_2,% DA Sensor_3,% DA Sensor_4,% DA Sensor_5,% DA Sensor_6,% DA Sensor_7,% DA Sensor_8,% DA Sensor_9,% DA Sensor_10,% DA Sensor_11,% DA Sensor_12,% DA Sensor_13,% DA Sensor_14,% DA Sensor_15,% DA Sensor_16,% DA Sensor_17,% DA Sensor_18,% DA Sensor_19,% DA Sensor_20,% DA Sensor_21,% DA Sensor_22,% DA Sensor_23,% DA Sensor_24,% DA Sensor_25,% DA Sensor_26,% DA Sensor_27,% DA Sensor_28,% DA Sensor_29,% DA Sensor_30,% DA Sensor_31,% DA Sensor_32,% DA Sensor_33,% DA Sensor_34,% DA Sensor_35,% DA Sensor_36,% DA Sensor_37,% DA Sensor_38,% DA Sensor_39,% DA Sensor_40,% DA Sensor_41,% DA Sensor_42,% DA Sensor_43,% DA Sensor_44,% DA Sensor_45,% DA Sensor_46,% DA Sensor_47,% DA Sensor_48,% DA Sensor_49,% DA Sensor_50,% DA Sensor_51,% DA Sensor_52,% DA Sensor_53,% DA Sensor_54,% DA Sensor_55,% DA Sensor_56,% DA Sensor_57,% DA Sensor_58,% DA Sensor_59,% DA Sensor_60,% DA Sensor_61,% DA Sensor_62,% DA Sensor_63,% DA Sensor_64,% DA Sensor_65,% DA Sensor_66,% DA Sensor_67,% DA Sensor_68,% DA Sensor_69,% DA Sensor_70,% DA Sensor_71,% DA Sensor_72,% DA Sensor_73,% DA Sensor_74,% DA Sensor_75,% DA Sensor_76,% DA Sensor_77,% DA Sensor_78,% DA Sensor_79,% DA Sensor_80,% DA Sensor_81,% DA Sensor_82,% DA Sensor_83,% DA Sensor_84,% DA Sensor_85,% DA Sensor_86,% DA Sensor_87,% DA Sensor_88,% DA Sensor_89,% DA Sensor_90,% DA Sensor_91,% DA Sensor_92,% DA Sensor_93,% DA Sensor_94,% DA Sensor_95,% DA Sensor_96,% DA Sensor_97,% DA Sensor_98,% DA Sensor_99,% DA Sensor_100,% DA Sensor_101,% DA Sensor_102,% DA Sensor_103,% DA Sensor_104,% DA Sensor_105,% DA Sensor_106,% DA Sensor_107,% DA Sensor_108,% DA Sensor_109,% DA Sensor_110,% DA Sensor_111,% DA Sensor_112,% DA Sensor_113,% DA Sensor_114,% DA Sensor_115,% DA Sensor_116,% DA Sensor_117,% DA Sensor_118,% DA Sensor_119,% DA Sensor_120,% DA Sensor_121,% DA Sensor_122,% DA Sensor_123,% DA Sensor_124,% DA Sensor_125,% DA Sensor_126,% DA Sensor_127,% DA Sensor_128,% DA Sensor_129,% DA Sensor_130,% DA Sensor_131,% DA Sensor_132,% DA Sensor_133,% DA Sensor_134,% DA Sensor_135,% DA Sensor_136,% DA Sensor_137,% DA Sensor_138,% DA Sensor_139,% DA Sensor_140,% DA Sensor_141,% DA Sensor_142,% DA Sensor_143,% DA Sensor_144,% DA Sensor_145,% DA Sensor_146,% DA Sensor_147,% DA Sensor_148,% DA Sensor_149,% DA Sensor_150,% DA Sensor_151,% DA Sensor_152,% DA Sensor_153,% DA Sensor_154,% DA Sensor_155,% DA Sensor_156,% DA Sensor_157,% DA Sensor_158,% DA Sensor_159,% DA Sensor_160,% DA Sensor_161,% DA Sensor_162,% DA Sensor_163,% DA Sensor_164,% DA Sensor_165,% DA Sensor_166,% DA Sensor_167,% DA Sensor_168,% DA Sensor_169,% DA Sensor_170,% DA Sensor_171,% DA Sensor_172,% DA Sensor_173,% DA Sensor_174,% DA Sensor_175,% DA Sensor_176,% DA Sensor_177,% DA Sensor_178,% DA Sensor_179,Panel_0,Panel_1,Panel_2,Panel_3,Panel_4,Panel_5,Panel_6,Panel_7,Panel_8,Panel_9,Panel_10,Panel_11,Panel_12,Panel_13,Panel_14,Panel_15,Panel_16,Panel_17,Panel_18,Panel_19
85.0,0.661111,Index85.png,18.06,36.6,39.51,41.39,40.3,39.65,40.08,39.71,38.55,38.15,37.04,36.78,35.46,34.42,34.12,25.47,11.24,5.32,33.84,39.84,42.07,43.39,42.88,43.26,43.15,41.43,43.23,41.34,41.44,37.81,38.21,33.06,34.09,29.59,28.08,7.12,38.8,42.19,43.26,43.68,43.01,43.88,43.66,44.03,42.85,43.04,41.88,40.55,39.5,40.3,35.53,34.77,30.49,23.95,36.48,39.24,43.04,44.08,43.22,44.41,44.46,43.33,41.84,43.95,41.88,41.56,41.8,40.19,39.53,39.59,34.71,19.42,40.27,42.17,44.59,44.67,44.58,43.09,43.9,42.71,43.53,41.82,42.87,41.06,41.31,41.42,40.33,41.48,37.34,27.09,41.32,43.33,42.83,43.84,42.83,44.35,42.87,41.96,44.1,42.02,40.55,41.96,41.82,40.38,41.36,41.59,38.0,28.52,42.21,41.36,42.66,42.64,44.0,42.59,41.7,42.36,40.23,42.74,42.89,41.31,41.95,41.78,40.76,41.16,39.04,26.32,40.88,42.92,42.74,44.27,42.88,43.11,43.29,41.18,41.86,41.93,40.01,40.33,41.22,40.72,41.16,39.49,37.73,29.02,40.34,42.44,41.37,40.78,39.34,39.93,41.82,40.26,41.77,39.92,39.77,41.24,41.45,40.21,41.11,39.02,35.34,17.58,14.18,34.92,36.77,40.5,40.94,40.65,40.81,41.07,40.55,40.13,40.84,40.59,39.74,39.18,38.33,35.96,18.41,3.18,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
86.0,0.694444,Index86.png,12.53,27.15,31.24,36.84,38.92,39.69,40.01,39.54,38.53,39.82,39.87,38.87,40.11,37.65,38.2,36.72,35.86,24.95,26.16,31.72,39.5,40.18,41.56,39.47,41.63,40.57,38.47,41.47,40.97,42.27,41.69,42.87,42.4,42.35,39.63,38.29,32.25,35.09,39.82,41.3,40.29,41.8,42.28,40.87,40.41,42.71,42.75,41.88,42.84,43.38,42.87,43.32,39.1,39.77,31.27,38.54,41.32,41.7,42.98,42.21,41.69,41.1,41.62,42.9,43.8,43.0,41.5,43.61,44.47,43.78,42.58,41.35,35.07,37.88,41.59,41.5,42.88,42.83,42.35,42.95,40.41,43.18,43.31,42.92,43.71,44.52,43.28,43.39,43.98,41.97,34.01,41.22,43.44,42.26,43.0,42.76,42.84,43.41,42.6,42.93,42.36,43.77,42.37,42.33,44.69,44.27,42.61,43.09,33.13,39.97,43.33,44.39,43.38,43.36,43.07,41.6,42.81,42.71,42.17,43.2,43.11,43.11,44.11,43.7,43.98,43.44,35.61,39.78,42.15,43.68,42.93,43.29,42.87,41.96,41.88,40.62,41.67,40.41,43.05,44.09,44.26,44.26,43.56,43.05,22.44,39.27,41.66,41.39,41.15,41.66,41.18,39.93,39.71,41.8,40.82,40.41,41.45,42.01,42.08,42.11,42.61,41.54,3.49,27.1,36.53,39.19,38.68,39.34,39.36,38.47,36.96,39.42,40.43,40.33,40.15,39.14,40.61,39.47,38.48,33.28,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
87.0,0.666667,Index87.png,24.49,36.13,38.81,41.2,40.81,41.77,40.89,40.66,39.21,39.65,39.59,38.48,40.03,37.12,37.77,32.07,24.92,22.74,32.39,39.2,41.97,42.34,43.0,42.82,44.09,43.79,43.01,43.29,39.91,41.62,39.11,39.46,35.96,36.2,29.79,29.73,33.55,41.83,42.98,42.39,44.19,43.86,44.62,43.55,43.85,43.95,42.04,41.92,42.84,37.76,37.27,37.92,36.34,31.19,39.11,41.5,44.06,44.44,44.63,44.13,43.98,44.69,43.97,43.37,42.97,43.06,43.23,41.51,40.87,40.66,37.84,31.94,38.15,42.81,43.47,42.97,44.32,44.3,43.32,43.29,43.9,43.77,43.97,42.83,42.21,41.04,39.43,38.16,38.69,36.62,41.02,41.96,44.36,43.97,44.08,42.97,43.98,41.38,42.8,43.01,41.91,43.33,43.07,42.34,43.2,42.15,38.73,38.07,42.19,42.98,42.88,43.98,42.6,44.08,42.76,43.12,41.37,43.65,41.5,43.49,41.54,43.25,43.49,41.64,40.64,35.27,42.6,41.59,43.73,43.84,43.48,42.68,41.66,40.43,40.72,42.74,41.14,43.87,42.49,40.9,42.68,42.0,39.06,34.0,39.43,40.54,40.96,40.94,39.95,41.26,41.74,40.03,40.61,41.78,41.27,41.46,41.15,40.99,41.47,34.71,34.29,29.04,18.47,30.99,38.39,40.18,40.32,39.04,40.71,39.26,38.98,39.58,38.28,39.12,38.76,35.55,36.21,26.03,22.87,8.63,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
88.0,0.638889,Index88.png,18.48,35.99,40.37,41.36,41.84,41.96,41.64,42.74,41.99,42.04,41.72,41.63,39.01,39.95,39.19,37.52,35.67,28.32,24.37,39.06,39.67,42.74,42.19,43.06,41.93,41.68,42.65,42.31,41.63,42.63,41.31,41.15,38.38,37.74,38.14,32.21,34.41,39.6,42.32,41.71,42.31,43.92,42.95,42.83,42.1,42.55,43.34,41.6,42.29,42.48,41.64,40.68,38.17,35.32,35.17,40.87,43.86,43.81,42.51,43.73,43.9,42.87,43.15,42.02,43.34,43.49,43.41,41.37,41.61,40.97,39.0,35.65,38.54,40.87,43.49,43.32,43.95,43.28,43.4,43.45,42.64,44.22,42.25,44.14,43.56,42.42,42.92,42.35,39.34,35.96,38.29,40.29,41.23,42.52,43.26,43.7,43.04,43.9,43.2,43.81,43.37,43.8,44.32,43.42,42.07,40.29,40.84,36.53,34.0,38.36,43.64,43.03,43.96,43.41,42.73,42.35,42.77,42.83,44.51,44.17,42.93,43.24,43.22,42.25,39.47,36.72,31.63,37.13,41.08,42.49,42.57,42.87,43.62,42.28,42.02,44.01,43.65,44.25,43.52,43.22,41.39,40.47,38.33,34.21,8.06,28.04,39.43,39.84,42.34,36.75,40.3,40.1,41.11,39.01,42.31,40.0,42.31,39.2,39.16,38.11,33.47,26.93,1.78,13.26,29.91,36.55,34.77,37.59,36.91,34.91,36.99,36.39,34.52,32.41,32.61,35.1,32.63,21.22,7.88,4.78,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
89.0,0.711111,Index89.png,24.08,32.19,36.34,36.06,38.46,38.77,38.32,38.76,38.11,38.93,34.52,36.26,36.34,36.18,30.91,24.52,16.53,4.53,41.79,42.39,43.28,40.63,38.94,42.21,40.83,41.55,41.72,42.75,42.8,43.29,42.34,41.34,39.58,38.24,34.49,26.74,42.95,40.96,44.16,44.01,43.78,42.11,43.07,41.08,42.35,42.84,44.05,44.51,44.16,43.12,42.92,41.38,37.65,36.06,43.01,43.15,43.32,44.02,43.23,41.72,42.07,41.87,43.66,43.88,43.55,43.47,44.65,43.79,43.79,41.48,38.55,38.16,42.17,42.59,44.25,43.28,43.5,43.86,42.76,43.56,43.36,43.92,43.34,43.53,43.93,43.64,42.36,40.7,40.4,38.45,42.18,42.32,42.24,43.8,43.93,43.13,43.84,42.59,43.95,43.29,42.83,43.85,43.08,42.74,42.53,41.74,38.71,35.41,41.39,40.96,42.21,43.24,44.04,43.84,43.17,42.72,44.11,43.09,41.95,42.66,41.84,42.31,41.8,41.07,39.16,34.81,40.61,39.14,43.06,44.33,44.28,43.13,43.31,41.34,43.17,42.37,41.51,40.72,40.99,41.85,41.72,40.83,37.65,32.53,34.08,40.26,41.91,41.46,42.15,42.0,40.37,41.43,40.0,41.44,39.98,40.19,40.57,41.14,40.67,37.65,35.49,29.2,16.95,33.17,39.44,39.73,40.64,40.53,40.81,39.92,39.73,40.1,40.97,41.54,40.14,39.65,39.51,33.36,31.58,24.69,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90.0,0.555556,Index90.png,29.41,39.61,41.02,41.12,39.75,39.39,38.37,37.51,38.73,37.52,38.17,39.68,39.67,40.56,39.32,37.66,35.64,23.53,40.65,38.65,42.81,43.17,42.07,41.35,40.56,40.74,39.58,40.76,40.99,41.35,40.64,41.84,40.17,40.19,37.01,29.53,41.48,43.0,42.93,42.79,43.45,39.99,39.87,40.39,39.78,39.93,39.2,40.32,41.44,42.83,41.96,42.02,41.1,35.16,41.82,42.5,41.13,43.77,41.14,42.02,41.27,40.68,40.1,41.15,40.38,42.18,41.64,42.75,43.54,43.49,40.96,37.69,39.84,39.61,42.88,41.44,42.6,41.6,38.26,40.54,40.5,41.13,42.36,42.41,43.2,43.26,43.23,43.53,43.06,38.42,39.77,40.47,41.28,39.46,42.18,40.01,39.41,39.25,38.79,40.1,39.0,42.18,43.13,43.47,42.0,42.65,42.98,40.42,35.49,38.57,40.45,40.47,41.21,40.56,40.72,40.21,40.86,40.74,40.66,41.83,41.83,43.08,43.76,43.42,43.0,40.17,34.83,37.56,40.86,39.25,40.0,39.58,41.28,37.41,38.8,39.29,40.65,38.29,41.13,41.92,43.28,43.26,42.2,39.75,27.11,30.38,37.6,39.75,39.94,39.1,37.96,39.87,39.53,39.69,39.41,39.24,40.41,41.1,41.79,40.51,39.36,37.13,18.73,25.32,34.13,36.68,38.92,37.8,39.68,35.16,37.99,38.45,38.45,37.52,39.41,38.29,36.15,36.43,28.64,22.49,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
91.0,0.627778,Index91.png,18.82,37.28,40.3,41.19,41.03,40.7,40.18,40.24,37.5,39.77,37.07,36.16,34.22,37.71,34.68,35.84,19.38,4.25,25.11,38.5,39.76,41.66,42.21,42.95,41.96,42.65,41.97,40.33,40.73,40.86,40.39,39.86,39.93,38.5,31.69,16.69,32.82,38.06,40.87,41.11,43.79,43.06,43.47,43.61,42.56,41.67,42.81,42.45,40.66,41.3,39.44,39.24,37.45,26.26,33.97,39.14,41.8,42.13,43.2,43.12,43.72,43.09,43.7,42.67,42.64,42.39,41.54,39.6,40.83,41.22,37.9,20.23,33.88,36.19,40.7,42.02,42.44,43.37,42.03,43.5,43.32,43.65,42.65,41.85,41.3,41.88,41.63,40.9,38.73,31.97,32.04,39.85,39.65,41.06,41.3,43.15,41.43,42.9,43.54,42.45,41.34,40.19,41.8,40.24,41.22,41.0,35.46,28.39,33.92,39.69,41.85,41.93,42.2,41.97,41.77,42.34,41.52,42.08,39.13,41.29,41.58,40.96,41.2,38.57,34.1,25.13,35.97,40.29,42.12,43.06,43.82,41.59,41.93,41.45,42.12,42.29,41.3,40.97,40.94,41.26,39.21,39.76,29.35,21.83,32.19,39.97,41.78,41.96,42.89,41.94,42.01,40.83,42.24,41.68,42.17,40.59,40.67,38.29,39.61,38.42,32.29,15.43,27.59,39.98,42.07,41.07,42.04,41.86,41.24,40.43,41.84,41.05,40.75,39.82,37.48,39.47,37.39,32.18,22.89,8.0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
92.0,0.616667,Index92.png,25.99,38.79,41.84,42.34,42.49,41.0,39.08,40.03,40.46,40.25,39.14,38.45,38.05,35.47,32.42,26.99,22.27,9.46,41.27,43.72,44.93,44.82,44.69,41.4,43.31,42.32,40.61,41.62,40.83,39.55,37.04,39.2,36.64,33.4,28.71,13.78,42.87,42.8,44.81,44.66,44.49,43.38,43.33,43.2,42.39,41.31,41.3,41.83,40.13,38.05,37.29,34.54,35.33,28.73,43.15,44.46,44.1,44.99,44.14,44.54,42.05,43.05,43.32,42.26,42.25,42.12,40.19,39.55,39.47,36.85,32.72,29.63,42.74,43.34,44.17,43.46,44.13,42.97,43.36,42.12,42.25,42.97,41.48,42.27,41.31,38.66,39.35,38.55,36.15,27.91,41.03,41.58,42.92,44.1,44.21,44.46,44.44,42.85,42.76,43.82,43.13,43.71,41.85,39.51,40.11,38.36,33.65,33.25,40.0,41.2,41.54,43.55,43.63,42.63,42.98,42.61,44.05,44.26,43.3,42.69,43.08,40.88,39.3,38.31,33.25,20.25,38.34,40.43,41.05,41.27,40.62,41.84,43.06,41.31,43.61,43.55,41.43,42.35,41.58,41.05,37.05,36.79,31.05,14.82,35.64,37.58,40.82,40.51,42.71,42.02,41.31,41.69,42.43,42.0,41.29,40.19,38.33,37.35,36.82,31.51,20.34,13.33,28.09,33.28,38.49,41.71,40.75,41.46,38.85,40.3,39.59,39.24,37.47,35.21,35.67,36.38,30.16,14.94,13.69,4.87,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
93.0,0.716667,Index93.png,0.43,16.67,31.05,38.86,38.29,36.52,39.85,37.96,40.19,40.41,40.11,39.1,40.84,39.6,38.79,39.83,32.73,25.21,22.73,31.89,40.18,41.5,41.08,42.67,42.04,40.56,41.18,41.34,40.66,39.57,41.47,41.45,41.92,39.84,38.92,28.9,32.26,36.84,42.35,43.31,41.67,42.97,40.92,42.28,41.51,41.8,41.43,42.43,43.2,42.9,41.34,42.34,40.65,35.02,35.48,41.7,43.32,43.71,43.92,44.18,42.28,42.88,41.6,41.75,40.27,41.72,42.9,42.55,43.31,43.32,41.69,34.87,37.83,39.45,42.95,42.88,43.98,42.34,43.03,42.73,43.11,42.98,41.64,42.21,42.61,43.69,43.17,43.48,42.0,37.76,37.17,40.17,43.49,44.0,41.67,43.47,42.45,43.15,41.83,43.79,43.47,42.93,43.2,43.64,42.81,43.77,41.56,36.95,35.61,40.06,41.85,42.9,41.62,43.25,41.54,42.12,43.08,41.51,42.45,42.75,43.49,44.0,43.33,42.58,39.44,37.27,32.58,40.31,41.52,41.46,40.49,41.64,40.78,41.05,40.4,41.68,42.81,43.29,42.02,44.12,43.74,42.13,37.75,36.19,31.15,39.84,41.44,42.51,42.41,41.36,41.26,40.82,41.04,40.79,40.43,42.05,41.3,39.08,41.59,40.96,35.11,29.12,11.93,33.42,39.55,41.38,41.6,41.87,40.98,40.68,39.86,40.5,40.86,40.06,39.53,37.99,36.44,29.55,29.17,12.23,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
94.0,0.688889,Index94.png,0.23,5.88,15.38,24.16,29.19,31.27,32.75,33.4,35.27,35.82,36.71,36.76,37.55,34.91,37.8,36.23,33.53,18.78,5.23,20.25,26.03,32.75,37.34,33.72,38.16,39.73,40.9,42.02,42.1,40.68,43.14,43.39,42.49,42.52,41.59,39.44,5.86,20.46,34.18,37.32,38.81,37.41,40.09,38.64,41.95,42.27,43.15,43.24,43.06,44.58,44.61,44.62,42.36,41.58,5.08,30.17,35.13,38.98,40.65,41.66,40.42,42.28,42.77,44.28,44.39,44.79,44.62,43.45,43.42,44.74,42.89,42.96,21.32,33.81,37.1,37.55,41.27,41.71,41.52,42.12,42.18,43.86,44.47,43.16,44.43,44.98,44.01,44.47,42.89,42.5,25.13,34.95,38.09,41.24,42.24,41.53,42.63,41.86,42.4,42.85,43.9,43.46,44.19,43.49,44.04,42.73,42.56,41.39,26.32,38.64,40.23,40.68,40.88,40.57,41.69,42.81,41.87,43.44,42.19,43.04,43.3,43.11,43.0,42.53,41.74,41.47,27.79,35.58,41.27,42.59,41.3,42.52,41.32,41.07,41.78,42.51,41.83,42.95,41.34,41.46,42.1,42.04,41.82,40.81,28.41,39.02,40.43,42.13,41.31,41.23,41.87,41.89,40.99,41.87,40.5,42.31,42.33,41.97,41.56,41.93,40.65,36.72,13.52,38.06,41.72,40.99,41.47,41.54,41.24,41.85,41.91,41.78,41.29,41.37,42.12,40.38,41.58,41.19,39.89,37.56,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95.0,0.583333,Index95.png,3.29,8.03,21.11,33.37,36.61,35.06,37.68,37.16,37.18,37.66,37.67,38.31,39.28,42.0,40.43,41.92,39.26,31.92,7.09,21.72,35.27,38.76,35.66,38.73,38.98,38.47,39.99,39.17,41.13,41.8,40.76,42.53,43.57,44.36,43.34,39.0,12.39,31.48,35.09,39.11,40.06,38.44,39.38,39.44,38.72,40.57,40.78,41.45,42.66,44.25,44.47,44.71,43.69,41.55,16.99,28.72,37.33,40.51,39.87,39.38,40.45,41.05,40.18,41.3,41.08,40.78,42.4,44.34,44.42,44.57,43.63,41.48,28.33,33.9,40.38,38.16,41.5,38.22,40.76,41.19,41.24,41.15,42.13,42.17,43.74,44.26,44.12,44.52,43.52,40.76,24.68,39.81,40.54,40.27,42.04,41.38,40.06,41.52,40.73,40.99,40.37,42.58,42.55,43.54,44.27,44.05,43.07,39.66,18.85,38.56,40.89,41.16,41.91,40.55,40.45,41.36,41.12,41.58,40.29,39.81,42.91,43.72,43.4,43.39,42.32,39.28,18.87,37.23,40.42,41.27,39.66,41.44,40.0,40.45,41.52,40.81,41.1,41.3,41.93,42.72,42.16,42.88,41.66,34.66,10.97,35.81,37.36,40.18,40.45,39.86,41.06,40.47,40.72,40.64,40.56,41.26,40.81,41.51,41.05,40.67,37.89,31.51,2.19,24.25,35.55,37.77,37.69,38.57,38.93,39.35,39.76,39.71,40.19,39.49,39.59,40.25,40.92,40.06,36.87,25.24,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
96.0,0.594444,Index96.png,1.47,9.03,20.06,26.11,37.07,33.74,37.27,39.19,39.51,40.51,42.13,40.09,42.6,42.6,41.18,41.26,40.26,36.47,6.53,19.71,28.11,34.85,34.98,38.89,38.89,40.23,41.54,42.84,43.12,42.5,44.04,44.3,44.43,44.21,43.69,42.39,8.82,23.46,34.01,38.42,36.87,40.09,40.45,40.72,42.52,42.79,42.68,44.37,43.5,45.39,44.3,45.39,45.06,43.88,9.53,28.13,35.16,37.36,38.5,40.45,40.86,40.63,42.74,44.27,43.69,44.82,44.82,45.61,45.06,45.25,44.52,43.9,7.95,26.07,33.2,34.95,38.47,40.19,41.21,41.85,44.22,43.93,43.41,43.57,45.15,45.53,45.45,45.11,44.99,43.55,3.42,23.58,33.88,38.17,37.07,39.54,41.6,41.37,44.02,43.97,44.98,44.46,45.48,44.74,44.94,44.49,44.35,43.41,5.56,21.69,35.42,38.0,38.22,39.26,40.31,42.09,43.28,44.52,44.36,45.34,45.54,45.05,44.94,44.85,44.21,42.04,4.29,16.85,30.14,37.11,38.42,39.13,40.16,41.82,42.91,44.53,42.31,43.73,45.37,42.6,43.84,43.88,43.21,40.55,4.09,11.15,25.16,30.11,35.63,38.24,39.95,40.96,41.03,42.49,42.56,41.03,43.22,44.36,43.38,39.84,41.14,40.19,3.4,9.09,19.18,24.2,29.28,33.87,34.87,36.39,38.47,38.11,39.26,39.28,40.91,40.29,38.58,40.37,38.69,35.97,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
97.0,0.511111,Index97.png,5.79,30.9,38.56,40.23,40.37,40.07,39.7,38.7,38.41,36.78,35.21,33.04,33.01,28.63,21.21,18.38,7.34,5.71,27.28,37.59,40.87,43.4,43.84,43.04,41.12,40.19,40.29,38.86,38.49,37.34,36.39,35.75,31.63,31.48,10.63,8.09,35.41,41.91,42.44,44.44,44.59,44.38,43.76,42.56,41.2,40.74,40.14,35.68,36.39,35.03,36.55,31.53,28.06,9.52,35.76,42.63,44.58,44.36,44.69,44.69,42.85,41.95,42.93,40.78,40.78,39.16,37.07,38.03,36.4,34.81,27.85,15.76,36.0,42.89,43.32,44.0,44.43,42.74,43.05,43.15,42.45,40.5,41.22,38.94,38.52,38.38,36.97,36.07,31.68,23.45,37.39,41.71,44.93,44.45,45.05,44.59,44.14,42.76,41.35,42.08,40.61,39.49,39.62,37.87,38.41,35.3,31.11,26.94,34.7,43.28,44.29,44.81,43.09,43.8,44.22,43.11,41.86,41.39,40.59,40.17,39.1,37.59,37.65,34.27,29.81,23.49,35.25,40.81,44.38,44.81,44.82,43.61,43.46,42.26,42.41,41.02,40.09,40.14,37.97,39.5,35.75,35.14,29.93,26.37,35.78,42.6,43.82,44.87,44.32,42.47,42.44,42.0,42.18,41.78,40.07,36.63,39.02,38.72,35.06,30.66,24.81,18.37,29.1,40.57,42.5,44.25,42.77,42.76,42.76,41.24,40.9,40.83,40.41,39.3,36.91,33.0,32.5,19.76,14.95,6.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
98.0,0.677778,Index98.png,13.03,36.1,38.33,41.48,41.42,41.37,41.18,39.68,39.2,38.9,37.04,35.49,38.04,39.04,35.26,28.3,19.21,18.17,25.74,39.51,41.89,41.75,42.23,42.23,41.86,40.39,41.93,41.58,39.3,41.0,41.48,40.56,40.42,38.86,36.02,28.97,29.06,41.7,42.81,43.32,43.31,43.5,43.3,41.29,40.98,41.95,42.29,42.97,42.35,43.39,41.76,38.97,37.71,32.4,35.49,40.81,43.41,43.61,43.04,43.61,43.33,41.78,42.31,43.37,43.0,42.9,41.99,42.36,41.92,41.69,39.53,38.74,35.74,41.08,44.04,44.37,43.07,43.46,43.08,41.94,43.05,43.14,42.93,42.57,43.22,40.8,41.92,40.98,39.91,36.04,36.16,41.29,44.06,43.06,41.45,44.43,43.48,43.47,42.01,42.52,42.91,42.32,41.62,42.21,41.87,40.99,38.97,35.64,38.37,41.59,43.45,44.38,44.29,43.58,43.45,43.06,42.65,42.05,41.48,41.96,40.97,41.7,40.79,41.0,39.33,33.6,34.06,40.11,43.11,43.57,43.64,43.61,43.95,41.53,40.91,41.24,40.47,41.2,40.32,41.43,40.39,39.57,37.59,33.89,35.57,39.94,43.55,43.63,43.2,42.55,41.48,40.71,41.12,40.74,41.31,39.04,39.29,40.37,40.11,35.58,33.48,20.53,18.76,38.77,40.67,41.07,41.24,40.49,41.64,39.37,40.3,37.9,40.51,38.18,39.6,38.84,37.44,34.55,29.76,21.75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
99.0,0.644444,Index99.png,30.01,35.8,37.99,39.63,39.78,40.96,40.24,41.89,41.28,41.51,41.99,42.41,41.5,41.83,43.08,41.95,37.63,27.37,31.51,36.61,38.87,39.74,40.8,41.23,41.44,39.92,41.89,42.1,41.03,41.4,43.24,43.73,43.95,43.31,40.91,25.59,36.02,39.68,40.74,39.95,41.76,40.38,41.32,40.78,40.98,42.73,42.61,41.12,42.9,42.98,42.95,43.46,41.79,31.67,39.35,36.99,41.87,42.39,40.88,42.93,41.34,42.77,41.99,42.39,43.16,42.45,42.13,42.9,43.14,43.09,40.22,30.34,39.14,42.08,42.4,42.08,42.74,42.15,42.67,40.81,42.49,42.17,43.04,42.83,42.25,42.37,43.45,41.38,40.27,28.95,41.93,42.21,42.33,42.71,43.21,43.34,43.77,42.16,42.8,41.63,42.51,41.39,42.0,42.24,41.59,41.85,36.46,22.04,40.97,42.43,42.51,42.77,42.92,42.31,43.18,41.86,43.72,42.61,40.96,42.19,40.73,41.46,39.18,39.39,35.35,20.84,40.81,42.2,43.25,42.74,40.84,42.42,41.8,42.42,43.07,41.93,42.24,39.63,39.47,38.84,40.06,36.74,27.89,5.61,38.4,38.69,39.26,40.01,40.18,40.41,40.9,41.74,41.91,37.33,38.65,37.05,39.62,38.09,37.83,32.18,26.21,1.97,10.81,28.79,32.28,31.35,35.94,34.81,36.71,35.5,35.86,33.44,34.36,35.26,32.72,33.14,29.39,17.35,4.99,2.53,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
